Text_Type,Book,Chapter,Window,L,G,LL,LG,GL,GG,LLL,LLG,LGL,LGG,GLL,GLG,GGL,GGG
SN,CS,shareera,1,9,64,0,0,0,2,0,29,93,34,23,74,33,87
SN,CS,shareera,2,10,64,0,0,0,1,0,27,95,33,24,75,33,86
SN,CS,shareera,3,10,65,0,0,0,0,0,27,96,33,23,76,34,86
SN,CS,shareera,4,11,64,0,0,0,0,0,25,96,33,25,77,34,85
SN,CS,shareera,5,12,63,0,0,0,0,0,25,96,34,25,76,34,85
SN,CS,shareera,6,12,63,0,0,0,0,0,26,96,33,25,76,33,86
SN,CS,shareera,7,11,64,0,0,0,0,0,26,97,34,25,75,32,86
SN,CS,shareera,8,11,64,0,0,0,0,0,26,98,34,24,74,33,86
SN,CS,shareera,9,11,64,0,0,0,0,0,26,98,35,24,75,33,84
SN,CS,shareera,10,11,64,0,0,0,0,0,27,98,36,24,73,33,84
SN,CS,shareera,11,11,64,0,0,0,0,0,28,98,35,24,73,32,85
SN,CS,shareera,12,11,64,0,0,0,0,0,27,98,35,25,74,32,84
SN,CS,shareera,13,11,64,0,0,0,0,0,27,98,34,25,74,34,83
SN,CS,shareera,14,11,64,0,0,0,0,0,26,96,35,25,75,35,83
SN,CS,shareera,15,11,64,0,0,0,0,0,27,96,35,23,75,36,83
SN,CS,shareera,16,11,64,0,0,0,0,0,27,96,35,23,76,35,83
SN,CS,shareera,17,11,64,0,0,0,0,0,26,97,35,24,76,34,83
SN,CS,shareera,18,11,64,0,0,0,0,0,26,98,36,25,74,34,82
SN,CS,shareera,19,11,64,0,0,0,0,0,26,98,36,24,73,34,84
SN,CS,shareera,20,10,65,0,0,0,0,0,26,97,35,23,74,34,86
SN,CS,shareera,21,11,64,0,0,0,0,0,27,97,33,23,74,34,87
SN,CS,shareera,22,11,64,0,0,0,0,0,28,97,33,22,73,35,87
SN,CS,shareera,23,11,64,0,0,0,0,0,28,98,33,22,71,36,87
SN,CS,shareera,24,12,63,0,0,0,0,0,29,98,32,22,69,37,88
SN,CS,shareera,25,12,63,0,0,0,0,0,30,98,32,22,68,36,89
SN,CS,shareera,26,12,63,0,0,0,0,0,30,99,31,23,66,36,90
SN,CS,shareera,27,12,63,0,0,0,0,0,30,99,32,24,68,34,88
SN,CS,shareera,28,12,63,0,0,0,0,0,31,99,32,23,69,32,89
SN,CS,shareera,29,12,63,0,0,0,0,0,32,100,32,23,70,30,88
SN,CS,shareera,30,12,63,0,0,0,0,0,33,99,32,23,70,30,88
SN,CS,shareera,31,12,63,0,0,0,0,0,34,99,32,22,68,29,91
SN,CS,shareera,32,12,63,0,0,0,0,0,35,98,32,21,68,29,92
SN,CS,shareera,33,12,63,0,0,0,0,0,36,97,31,21,68,28,94
SN,CS,shareera,34,11,64,0,0,0,0,0,35,97,32,22,67,30,92
SN,CS,shareera,35,12,63,0,0,0,0,0,37,97,31,22,66,30,92
SN,CS,shareera,36,13,62,0,0,0,0,0,36,97,32,22,68,30,90
SN,CS,shareera,37,13,62,0,0,0,0,0,35,95,32,22,69,31,91
SN,CS,shareera,38,13,62,0,0,0,0,0,35,95,33,22,69,31,90
SN,CS,shareera,39,13,62,0,0,0,0,0,34,95,34,22,70,31,89
SN,CS,shareera,40,13,62,0,0,0,0,0,34,95,33,21,71,32,89
SN,CS,shareera,41,13,62,0,0,0,0,0,35,94,35,21,71,31,88
SN,CS,shareera,42,13,62,0,0,0,0,0,37,94,34,20,69,32,89
SN,CS,shareera,43,14,61,0,0,0,0,0,36,95,33,21,68,31,91
SN,CS,shareera,44,14,61,0,0,0,0,0,35,95,33,22,67,31,92
SN,CS,shareera,45,14,61,0,0,0,0,0,34,95,33,22,67,32,92
SN,CS,shareera,46,13,62,0,0,0,0,0,33,95,34,22,66,33,92
SN,CS,shareera,47,13,62,0,0,0,0,0,34,95,35,22,65,33,91
SN,CS,shareera,48,12,63,0,0,0,0,0,35,95,36,21,64,34,90
SN,CS,shareera,49,11,64,0,0,0,0,0,35,95,36,21,63,34,91
SN,CS,shareera,50,12,63,0,0,0,0,0,36,95,36,20,62,36,90
SN,CS,shareera,51,13,62,0,0,0,0,0,36,95,37,20,62,37,88
SN,CS,shareera,52,13,62,0,0,0,0,0,37,95,35,20,61,39,88
SN,CS,shareera,53,13,62,0,0,0,0,0,37,95,37,19,61,39,87
SN,CS,shareera,54,13,62,0,0,0,0,0,36,95,36,20,61,39,88
SN,CS,shareera,55,13,62,0,0,0,0,0,35,94,36,21,63,38,88
SN,CS,shareera,56,13,62,0,0,0,0,0,34,92,37,21,64,38,89
SN,CS,shareera,57,13,62,0,0,0,0,0,34,92,38,22,64,38,87
SN,CS,shareera,58,13,62,0,0,0,0,0,36,91,38,22,62,39,87
SN,CS,shareera,59,13,62,0,0,0,0,0,35,91,38,21,62,39,89
SN,CS,shareera,60,12,63,0,0,0,0,0,35,92,37,21,62,38,90
SN,CS,shareera,61,12,63,0,0,0,0,0,35,91,37,22,62,39,89
SN,CS,shareera,62,12,63,0,0,0,0,0,36,91,37,22,60,40,89
SN,CS,shareera,63,12,63,0,0,0,0,0,36,91,37,22,59,39,91
SN,CS,shareera,64,12,63,0,0,0,0,0,37,91,38,22,59,39,89
