Text_Type,Book,Chapter,Window,L,G,LL,LG,GL,GG,LLL,LLG,LGL,LGG,GLL,GLG,GGL,GGG
SN,CS,nidana,1,10,24,4,2,5,8,81,123,165,198,135,236,207,230
SN,CS,nidana,2,11,24,4,2,5,8,80,123,167,197,135,237,208,229
SN,CS,nidana,3,11,25,4,2,5,7,80,122,169,196,135,238,209,229
SN,CS,nidana,4,10,26,4,2,5,7,79,122,168,194,133,235,206,227
SN,CS,nidana,5,10,27,4,2,4,7,79,122,168,193,133,235,203,225
SN,CS,nidana,6,10,28,4,2,4,7,79,122,168,193,132,233,203,224
SN,CS,nidana,7,10,29,4,2,4,7,79,122,168,193,133,231,201,225
SN,CS,nidana,8,11,28,4,2,4,7,79,122,169,193,132,231,201,226
SN,CS,nidana,9,11,29,4,2,4,7,79,124,169,194,133,231,201,224
SN,CS,nidana,10,11,29,4,2,4,7,79,124,167,193,133,230,200,222
SN,CS,nidana,11,12,29,4,2,4,6,77,122,167,190,134,229,199,222
SN,CS,nidana,12,12,29,4,2,4,6,77,121,168,188,135,229,200,222
SN,CS,nidana,13,12,30,4,2,4,6,76,121,169,187,134,230,199,222
SN,CS,nidana,14,12,30,4,2,4,6,76,122,171,186,134,228,197,222
SN,CS,nidana,15,12,31,4,2,4,6,74,122,172,185,133,228,196,221
SN,CS,nidana,16,12,32,4,2,4,6,73,123,172,186,131,224,193,220
SN,CS,nidana,17,12,33,4,2,4,6,72,122,173,186,132,225,192,217
SN,CS,nidana,18,12,34,4,2,4,6,70,120,174,186,132,224,192,216
SN,CS,nidana,19,12,35,4,2,3,6,69,119,174,185,131,224,192,216
SN,CS,nidana,20,13,34,4,2,3,6,69,119,175,183,129,222,191,215
SN,CS,nidana,21,13,34,4,2,3,6,68,120,175,179,128,219,189,213
SN,CS,nidana,22,13,35,4,2,3,6,67,119,176,177,128,218,189,214
SN,CS,nidana,23,13,36,4,2,3,6,66,119,178,176,125,218,189,213
SN,CS,nidana,24,13,37,4,2,3,6,66,118,178,171,125,215,187,209
SN,CS,nidana,25,13,38,4,2,2,6,65,119,178,171,124,214,187,209
SN,CS,nidana,26,13,39,4,1,2,6,62,119,173,170,122,209,184,207
SN,CS,nidana,27,12,40,4,1,2,6,60,118,168,168,116,205,181,204
SN,CS,nidana,28,12,41,4,1,2,6,53,111,156,145,105,186,168,186
SN,CS,nidana,29,12,41,4,1,2,6,53,110,155,144,104,184,162,186
SN,CS,nidana,30,12,42,3,1,2,6,49,109,152,140,100,179,158,184
SN,CS,nidana,31,12,43,3,1,2,6,45,104,146,126,94,170,151,178
